,0
1,"[[1.         0.09646492 0.7717834  0.         0.64770647]
 [1.         0.09646492 0.7717834  0.         0.64770647]
 [1.         0.09646492 0.7717834  0.         0.64770647]
 [1.         0.09646492 0.7717834  0.         0.64770647]
 [1.         0.09646492 0.7717834  0.         0.64770647]]"
2,"[[0.75734588 0.10032497 0.         0.93348879 1.        ]
 [0.75734588 0.10032497 0.         0.93348879 1.        ]
 [0.75734588 0.10032497 0.         0.93348879 1.        ]
 [0.75734588 0.10032497 0.         0.93348879 1.        ]
 [0.75734588 0.10032497 0.         0.93348879 1.        ]]"
3,"[[0.0371113  1.         0.8938936  0.         0.12103693]
 [0.0371113  1.         0.8938936  0.         0.12103693]
 [0.0371113  1.         0.8938936  0.         0.12103693]
 [0.0371113  1.         0.8938936  0.         0.12103693]
 [0.0371113  1.         0.8938936  0.         0.12103693]]"
4,"[[0.53255117 0.         0.44734048 1.         0.56329472]
 [0.53255117 0.         0.44734048 1.         0.56329472]
 [0.53255117 0.         0.44734048 1.         0.56329472]
 [0.53255117 0.         0.44734048 1.         0.56329472]
 [0.53255117 0.         0.44734048 1.         0.56329472]]"
5,"[[0.         0.25621672 1.         0.88738269 0.09758834]
 [0.         0.25621672 1.         0.88738269 0.09758834]
 [0.         0.25621672 1.         0.88738269 0.09758834]
 [0.         0.25621672 1.         0.88738269 0.09758834]
 [0.         0.25621672 1.         0.88738269 0.09758834]]"
6,"[[0.35657525 0.98369124 1.         0.         0.23974046]
 [0.35657525 0.98369124 1.         0.         0.23974046]
 [0.35657525 0.98369124 1.         0.         0.23974046]
 [0.35657525 0.98369124 1.         0.         0.23974046]
 [0.35657525 0.98369124 1.         0.         0.23974046]]"
7,"[[1.         0.         0.29802026 0.95464125 0.48335379]
 [1.         0.         0.29802026 0.95464125 0.48335379]
 [1.         0.         0.29802026 0.95464125 0.48335379]
 [1.         0.         0.29802026 0.95464125 0.48335379]
 [1.         0.         0.29802026 0.95464125 0.48335379]]"
8,"[[0.25459978 0.         1.         0.27058217 0.91936813]
 [0.25459978 0.         1.         0.27058217 0.91936813]
 [0.25459978 0.         1.         0.27058217 0.91936813]
 [0.25459978 0.         1.         0.27058217 0.91936813]
 [0.25459978 0.         1.         0.27058217 0.91936813]]"
9,"[[0.26373214 0.99506841 0.26804231 0.         1.        ]
 [0.26373214 0.99506841 0.26804231 0.         1.        ]
 [0.26373214 0.99506841 0.26804231 0.         1.        ]
 [0.26373214 0.99506841 0.26804231 0.         1.        ]
 [0.26373214 0.99506841 0.26804231 0.         1.        ]]"
10,"[[0.41705032 0.         1.         0.71221967 0.40468027]
 [0.41705032 0.         1.         0.71221967 0.40468027]
 [0.41705032 0.         1.         0.71221967 0.40468027]
 [0.41705032 0.         1.         0.71221967 0.40468027]
 [0.41705032 0.         1.         0.71221967 0.40468027]]"
