,id,val_index,size,valuation,algo,distortion
0,1,1,5,unit_range_arrow_-2,serial_dictatorship,1.3313467757735582
1,2,1,5,unit_range_arrow_-2,partial_max_matching_1.0,1.004496552490523
2,3,1,5,unit_range_arrow_-2,modified_max_matching,1.004496552490523
3,4,1,5,unit_range_arrow_-2,hybrid_max_matching,1.004496552490523
4,5,2,5,unit_range_arrow_-2,serial_dictatorship,1.2238634738561005
5,6,2,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0
6,7,2,5,unit_range_arrow_-2,modified_max_matching,1.0
7,8,2,5,unit_range_arrow_-2,hybrid_max_matching,1.0
8,9,3,5,unit_range_arrow_-2,serial_dictatorship,1.0
9,10,3,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0
10,11,3,5,unit_range_arrow_-2,modified_max_matching,1.0
11,12,3,5,unit_range_arrow_-2,hybrid_max_matching,1.0
12,13,4,5,unit_range_arrow_-2,serial_dictatorship,0.9999999999999998
13,14,4,5,unit_range_arrow_-2,partial_max_matching_1.0,0.9999999999999996
14,15,4,5,unit_range_arrow_-2,modified_max_matching,1.015828459275942
15,16,4,5,unit_range_arrow_-2,hybrid_max_matching,0.9999999999999996
16,17,5,5,unit_range_arrow_-2,serial_dictatorship,1.0371258325305364
17,18,5,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0371258325305364
18,19,5,5,unit_range_arrow_-2,modified_max_matching,1.042363118328471
19,20,5,5,unit_range_arrow_-2,hybrid_max_matching,1.0371258325305364
20,21,6,5,unit_range_arrow_-2,serial_dictatorship,1.0
21,22,6,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0
22,23,6,5,unit_range_arrow_-2,modified_max_matching,1.0
23,24,6,5,unit_range_arrow_-2,hybrid_max_matching,1.0
24,25,7,5,unit_range_arrow_-2,serial_dictatorship,1.318073265345431
25,26,7,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0337612808001562
26,27,7,5,unit_range_arrow_-2,modified_max_matching,1.0337612808001562
27,28,7,5,unit_range_arrow_-2,hybrid_max_matching,1.0337612808001562
28,29,8,5,unit_range_arrow_-2,serial_dictatorship,1.2765825854199264
29,30,8,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0005360021958962
30,31,8,5,unit_range_arrow_-2,modified_max_matching,1.0005360021958962
31,32,8,5,unit_range_arrow_-2,hybrid_max_matching,1.0005360021958962
32,33,9,5,unit_range_arrow_-2,serial_dictatorship,1.3109579498157906
33,34,9,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0050498074907224
34,35,9,5,unit_range_arrow_-2,modified_max_matching,1.051010444387572
35,36,9,5,unit_range_arrow_-2,hybrid_max_matching,1.0050498074907224
36,37,10,5,unit_range_arrow_-2,serial_dictatorship,1.0385573045625547
37,38,10,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0385573045625545
38,39,10,5,unit_range_arrow_-2,modified_max_matching,1.0502598556024194
39,40,10,5,unit_range_arrow_-2,hybrid_max_matching,1.0385573045625545
40,41,11,5,unit_range_arrow_-2,serial_dictatorship,1.0
41,42,11,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0
42,43,11,5,unit_range_arrow_-2,modified_max_matching,1.0
43,44,11,5,unit_range_arrow_-2,hybrid_max_matching,1.0
44,45,12,5,unit_range_arrow_-2,serial_dictatorship,1.0000000000000002
45,46,12,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0
46,47,12,5,unit_range_arrow_-2,modified_max_matching,1.0
47,48,12,5,unit_range_arrow_-2,hybrid_max_matching,1.0
48,49,13,5,unit_range_arrow_-2,serial_dictatorship,1.3797191535366615
49,50,13,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0
50,51,13,5,unit_range_arrow_-2,modified_max_matching,1.0
51,52,13,5,unit_range_arrow_-2,hybrid_max_matching,1.0
52,53,14,5,unit_range_arrow_-2,serial_dictatorship,1.0337612808001562
53,54,14,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0337612808001562
54,55,14,5,unit_range_arrow_-2,modified_max_matching,1.0337612808001562
55,56,14,5,unit_range_arrow_-2,hybrid_max_matching,1.0337612808001562
56,57,15,5,unit_range_arrow_-2,serial_dictatorship,1.378027086635965
57,58,15,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0
58,59,15,5,unit_range_arrow_-2,modified_max_matching,1.0502598556024196
59,60,15,5,unit_range_arrow_-2,hybrid_max_matching,1.0
60,61,16,5,unit_range_arrow_-2,serial_dictatorship,1.070600828967834
61,62,16,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0706008289678342
62,63,16,5,unit_range_arrow_-2,modified_max_matching,1.0706008289678342
63,64,16,5,unit_range_arrow_-2,hybrid_max_matching,1.062723250293923
64,65,17,5,unit_range_arrow_-2,serial_dictatorship,1.8781489116370442
65,66,17,5,unit_range_arrow_-2,partial_max_matching_1.0,1.004496552490523
66,67,17,5,unit_range_arrow_-2,modified_max_matching,1.004496552490523
67,68,17,5,unit_range_arrow_-2,hybrid_max_matching,1.004496552490523
68,69,18,5,unit_range_arrow_-2,serial_dictatorship,1.3596283551152273
69,70,18,5,unit_range_arrow_-2,partial_max_matching_1.0,1.0371258325305364
70,71,18,5,unit_range_arrow_-2,modified_max_matching,1.0835338596336146
71,72,18,5,unit_range_arrow_-2,hybrid_max_matching,1.0371258325305364
72,73,19,5,unit_range_arrow_-2,serial_dictatorship,0.9999999999999999
73,74,19,5,unit_range_arrow_-2,partial_max_matching_1.0,0.9999999999999999
74,75,19,5,unit_range_arrow_-2,modified_max_matching,1.0119908066413943
