,id,val_index,size,valuation,algo,distortion
0,1,1,5,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.0208503505036064
1,2,1,5,unit_range_benabbou_high_mean_middle_var,partial_max_matching_1.0,1.0114656990430722
2,3,1,5,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.16576371710247
3,4,1,5,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0114656990430722
4,5,2,5,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.4296297828413815
5,6,2,5,unit_range_benabbou_high_mean_middle_var,partial_max_matching_1.0,1.0
6,7,2,5,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0
7,8,2,5,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0
8,9,3,5,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.9073394939076809
9,10,3,5,unit_range_benabbou_high_mean_middle_var,partial_max_matching_1.0,1.0122959730004921
10,11,3,5,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.013600838309275
11,12,3,5,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0122959730004921
12,13,4,5,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.7511298393891839
13,14,4,5,unit_range_benabbou_high_mean_middle_var,partial_max_matching_1.0,1.0073515053835191
14,15,4,5,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0
15,16,4,5,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0073515053835191
16,17,5,5,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.5427573085003998
17,18,5,5,unit_range_benabbou_high_mean_middle_var,partial_max_matching_1.0,1.0107284085133144
18,19,5,5,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0045682104092657
19,20,5,5,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0107284085133144
20,21,6,5,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.0967779876641683
21,22,6,5,unit_range_benabbou_high_mean_middle_var,partial_max_matching_1.0,1.0240479377136649
22,23,6,5,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.090308037788589
23,24,6,5,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0240479377136649
24,25,7,5,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,2.123181316643436
25,26,7,5,unit_range_benabbou_high_mean_middle_var,partial_max_matching_1.0,1.07497879774204
26,27,7,5,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0610459044565415
27,28,7,5,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.07497879774204
28,29,8,5,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.8861732976635877
29,30,8,5,unit_range_benabbou_high_mean_middle_var,partial_max_matching_1.0,1.009447777327319
30,31,8,5,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.1250743657749658
31,32,8,5,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.009447777327319
32,33,9,5,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.548812212386926
33,34,9,5,unit_range_benabbou_high_mean_middle_var,partial_max_matching_1.0,1.0287993614468376
34,35,9,5,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.2427202378160305
35,36,9,5,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0287993614468376
36,37,10,5,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.323302016913667
37,38,10,5,unit_range_benabbou_high_mean_middle_var,partial_max_matching_1.0,1.0087992250486886
38,39,10,5,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0109297471368903
39,40,10,5,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0087992250486886
40,41,11,5,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,2.0317740005979035
41,42,11,5,unit_range_benabbou_high_mean_middle_var,partial_max_matching_1.0,1.2013076980622974
42,43,11,5,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.1133587756993022
43,44,11,5,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.2013076980622974
44,45,12,5,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.4997474578871877
45,46,12,5,unit_range_benabbou_high_mean_middle_var,partial_max_matching_1.0,1.0003740068457854
46,47,12,5,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0003333131788803
47,48,12,5,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0003740068457854
48,49,13,5,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.1386851290516817
