,0
1,"[[1.         0.51916586 0.         0.35536952 0.3949813 ]
 [0.         0.3517292  0.38148343 1.         0.49834048]
 [0.         0.32975954 0.76411238 1.         0.81947555]
 [1.         0.         0.34679778 0.73839542 0.09716215]
 [0.         0.74052888 0.78446539 0.25991426 1.        ]]"
2,"[[1.         0.90466425 0.59220908 0.         0.68190331]
 [0.77743827 0.85959538 0.         0.19355152 1.        ]
 [0.         0.13845551 0.38875114 0.80140306 1.        ]
 [0.56016625 0.63136684 0.66655601 1.         0.        ]
 [0.92471117 0.17509171 1.         0.         0.94862155]]"
3,"[[0.91437079 0.         0.84410117 1.         0.64957326]
 [0.02434486 1.         0.76042467 0.54612412 0.        ]
 [0.         0.9856897  1.         0.74065443 0.53504884]
 [0.68515342 1.         0.         0.23952215 0.38602622]
 [1.         0.16990863 0.54533785 0.         0.85839034]]"
4,"[[1.00000000e+00 0.00000000e+00 6.40682522e-01 5.92485317e-01
  1.27841091e-02]
 [6.86734775e-01 9.80689986e-01 0.00000000e+00 1.26788531e-01
  1.00000000e+00]
 [0.00000000e+00 1.00000000e+00 7.85877988e-01 4.63551179e-04
  6.43231511e-01]
 [0.00000000e+00 6.03882054e-01 4.11538491e-01 1.00000000e+00
  3.17535479e-01]
 [8.69820505e-01 1.00000000e+00 5.80311601e-02 0.00000000e+00
  6.45105373e-01]]"
5,"[[0.86145583 0.62886114 0.50384619 0.         1.        ]
 [0.2373962  0.55266589 0.         0.59977909 1.        ]
 [0.85878753 0.49537352 1.         0.59109898 0.        ]
 [1.         0.90832381 0.         0.12918856 0.50506888]
 [1.         0.         0.47951827 0.78988869 0.81511052]]"
6,"[[0.04035179 0.         0.56683833 1.         0.94964144]
 [1.         0.32729151 0.07205136 0.87630379 0.        ]
 [0.41356816 0.34112649 1.         0.9491581  0.        ]
 [0.         0.81413725 1.         0.4064289  0.57842899]
 [0.2497082  0.         0.35162907 1.         0.50010554]]"
7,"[[0.091055   1.         0.26823705 0.         0.68343781]
 [1.         0.85599377 0.88983513 0.         0.19804671]
 [1.         0.         0.93069899 0.78957562 0.60041103]
 [0.         0.28729146 1.         0.46692464 0.54524609]
 [0.         0.01129909 0.5335233  1.         0.21580304]]"
8,"[[0.9595391  0.93793853 0.         0.38119242 1.        ]
 [1.         0.12724043 0.33663505 0.         0.96771812]
 [0.48104506 0.10372064 1.         0.94618057 0.        ]
 [0.         0.99003374 0.76430051 0.79508252 1.        ]
 [0.52445739 0.2499408  0.89810191 0.         1.        ]]"
9,"[[0.14374665 0.74076016 0.         1.         0.50817292]
 [0.75238279 1.         0.59496256 0.9808927  0.        ]
 [1.         0.65017649 0.62661671 0.         0.58550762]
 [1.         0.52679864 0.50572538 0.36792078 0.        ]
 [1.         0.26764498 0.         0.70418671 0.22994394]]"
10,"[[0.11302965 0.         0.51650796 0.16028284 1.        ]
 [0.58602309 0.60895976 0.         0.2787966  1.        ]
 [0.50127764 0.66247168 0.         1.         0.08889776]
 [0.56311702 0.         0.19334591 0.83170503 1.        ]
 [0.37787359 1.         0.92389018 0.         0.29717317]]"
11,"[[0.0525888  0.         0.71724813 1.         0.63718907]
 [0.27011866 0.31910708 1.         0.87222777 0.        ]
 [1.         0.66091202 0.44887334 0.43985579 0.        ]
 [0.11057572 0.         1.         0.43818189 0.84756832]
 [0.28459327 1.         0.49856282 0.         0.76354184]]"
12,"[[0.48860559 0.         0.34320841 0.35720635 1.        ]
 [0.47068797 1.         0.28015589 0.         0.12337235]
 [1.         0.08106303 0.25039901 0.         0.13182097]
 [1.         0.         0.88008404 0.27849998 0.36234101]
 [0.         0.03861176 1.         0.2813839  0.37367566]]"
