,id,val_index,size,valuation,algo,distortion
0,1,1,5,unit_sum_arrow_-2,serial_dictatorship,1.2645048948576458
1,2,1,5,unit_sum_arrow_-2,partial_max_matching_1.0,1.0337612808001562
2,3,1,5,unit_sum_arrow_-2,modified_max_matching,1.0337612808001562
3,4,1,5,unit_sum_arrow_-2,hybrid_max_matching,1.0337612808001562
4,5,2,5,unit_sum_arrow_-2,serial_dictatorship,1.6622613899782466
5,6,2,5,unit_sum_arrow_-2,partial_max_matching_1.0,1.0
6,7,2,5,unit_sum_arrow_-2,modified_max_matching,1.0083539007004
7,8,2,5,unit_sum_arrow_-2,hybrid_max_matching,1.0
8,9,3,5,unit_sum_arrow_-2,serial_dictatorship,1.4546589607736606
9,10,3,5,unit_sum_arrow_-2,partial_max_matching_1.0,1.0
10,11,3,5,unit_sum_arrow_-2,modified_max_matching,1.0326329391618503
11,12,3,5,unit_sum_arrow_-2,hybrid_max_matching,1.0
12,13,4,5,unit_sum_arrow_-2,serial_dictatorship,1.0430759743141287
13,14,4,5,unit_sum_arrow_-2,partial_max_matching_1.0,1.0430759743141287
14,15,4,5,unit_sum_arrow_-2,modified_max_matching,1.0430759743141287
15,16,4,5,unit_sum_arrow_-2,hybrid_max_matching,1.0430759743141287
16,17,5,5,unit_sum_arrow_-2,serial_dictatorship,1.807214576112919
17,18,5,5,unit_sum_arrow_-2,partial_max_matching_1.0,1.0332074793224229
18,19,5,5,unit_sum_arrow_-2,modified_max_matching,1.0332074793224229
19,20,5,5,unit_sum_arrow_-2,hybrid_max_matching,1.0332074793224229
20,21,6,5,unit_sum_arrow_-2,serial_dictatorship,1.038557304562555
21,22,6,5,unit_sum_arrow_-2,partial_max_matching_1.0,1.038557304562555
22,23,6,5,unit_sum_arrow_-2,modified_max_matching,1.0502598556024194
23,24,6,5,unit_sum_arrow_-2,hybrid_max_matching,1.038557304562555
24,25,7,5,unit_sum_arrow_-2,serial_dictatorship,1.0
25,26,7,5,unit_sum_arrow_-2,partial_max_matching_1.0,1.0
26,27,7,5,unit_sum_arrow_-2,modified_max_matching,1.0
27,28,7,5,unit_sum_arrow_-2,hybrid_max_matching,1.0
28,29,8,5,unit_sum_arrow_-2,serial_dictatorship,1.0
29,30,8,5,unit_sum_arrow_-2,partial_max_matching_1.0,1.0
30,31,8,5,unit_sum_arrow_-2,modified_max_matching,1.0502598556024194
31,32,8,5,unit_sum_arrow_-2,hybrid_max_matching,1.0
32,33,9,5,unit_sum_arrow_-2,serial_dictatorship,1.003958428568222
33,34,9,5,unit_sum_arrow_-2,partial_max_matching_1.0,1.003958428568222
34,35,9,5,unit_sum_arrow_-2,modified_max_matching,1.003958428568222
35,36,9,5,unit_sum_arrow_-2,hybrid_max_matching,1.003958428568222
36,37,10,5,unit_sum_arrow_-2,serial_dictatorship,1.0
37,38,10,5,unit_sum_arrow_-2,partial_max_matching_1.0,1.0
38,39,10,5,unit_sum_arrow_-2,modified_max_matching,1.0
39,40,10,5,unit_sum_arrow_-2,hybrid_max_matching,1.0
40,41,11,5,unit_sum_arrow_-2,serial_dictatorship,1.0447467661564698
41,42,11,5,unit_sum_arrow_-2,partial_max_matching_1.0,1.0447467661564698
42,43,11,5,unit_sum_arrow_-2,modified_max_matching,1.005737145481252
43,44,11,5,unit_sum_arrow_-2,hybrid_max_matching,1.0447467661564698
44,45,12,5,unit_sum_arrow_-2,serial_dictatorship,1.0000000000000002
45,46,12,5,unit_sum_arrow_-2,partial_max_matching_1.0,1.0
46,47,12,5,unit_sum_arrow_-2,modified_max_matching,1.0
47,48,12,5,unit_sum_arrow_-2,hybrid_max_matching,1.0
48,49,13,5,unit_sum_arrow_-2,serial_dictatorship,1.0
49,50,13,5,unit_sum_arrow_-2,partial_max_matching_1.0,1.0
50,51,13,5,unit_sum_arrow_-2,modified_max_matching,1.0
51,52,13,5,unit_sum_arrow_-2,hybrid_max_matching,1.0
52,53,14,5,unit_sum_arrow_-2,serial_dictatorship,1.2693004242267227
53,54,14,5,unit_sum_arrow_-2,partial_max_matching_1.0,1.0005360021958962
54,55,14,5,unit_sum_arrow_-2,modified_max_matching,1.0005360021958962
55,56,14,5,unit_sum_arrow_-2,hybrid_max_matching,1.0005360021958962
56,57,15,5,unit_sum_arrow_-2,serial_dictatorship,1.0
57,58,15,5,unit_sum_arrow_-2,partial_max_matching_1.0,1.0
58,59,15,5,unit_sum_arrow_-2,modified_max_matching,1.051010444387572
59,60,15,5,unit_sum_arrow_-2,hybrid_max_matching,1.0
60,61,16,5,unit_sum_arrow_-2,serial_dictatorship,1.0006838845054313
61,62,16,5,unit_sum_arrow_-2,partial_max_matching_1.0,1.0006838845054313
62,63,16,5,unit_sum_arrow_-2,modified_max_matching,1.0006838845054313
63,64,16,5,unit_sum_arrow_-2,hybrid_max_matching,1.0006838845054313
64,65,17,5,unit_sum_arrow_-2,serial_dictatorship,1.0827646523663428
65,66,17,5,unit_sum_arrow_-2,partial_max_matching_1.0,1.0827646523663428
66,67,17,5,unit_sum_arrow_-2,modified_max_matching,1.0827646523663428
67,68,17,5,unit_sum_arrow_-2,hybrid_max_matching,1.0827646523663428
68,69,18,5,unit_sum_arrow_-2,serial_dictatorship,1.005737145481252
