,0
1,"[[0.08060227 0.30241478 0.08822576 0.29903774 0.07425447]
 [0.19102459 0.2174664  0.04401305 0.0886218  0.33537886]
 [0.24893923 0.10250594 0.2691909  0.14537031 0.07632251]
 [0.03890372 0.12888936 0.36251828 0.10039792 0.23349705]
 [0.52363067 0.09319956 0.05209724 0.04839266 0.19606827]]"
2,"[[0.31721382 0.13642094 0.06370944 0.09885001 0.35637594]
 [0.14129316 0.11779975 0.49297859 0.15056329 0.07978798]
 [0.20281623 0.08945086 0.11638417 0.20809578 0.37441004]
 [0.55820519 0.17234764 0.11167782 0.05651985 0.03200505]
 [0.03061396 0.3640843  0.1357247  0.08455388 0.07689518]]"
3,"[[0.03869059 0.04823325 0.12578585 0.06698224 0.02538927]
 [0.04216942 0.19881179 0.0250077  0.08347467 0.5570185 ]
 [0.3722679  0.07327368 0.1202162  0.01542853 0.05175201]
 [0.09445606 0.05455351 0.20287344 0.21090207 0.18652328]
 [0.08070483 0.31016781 0.24100234 0.05892904 0.29999087]]"
4,"[[0.33589041 0.17233598 0.08858094 0.24142956 0.13940109]
 [0.35558831 0.18293567 0.27447819 0.0832556  0.01085818]
 [0.08903354 0.05979184 0.19796339 0.33700336 0.1401588 ]
 [0.07581743 0.02948407 0.48631289 0.30078634 0.02023396]
 [0.05217226 0.32359194 0.00700607 0.13059155 0.15397372]]"
5,"[[0.37542897 0.31718331 0.01095222 0.23025003 0.00107809]
 [0.02977881 0.00962183 0.05165099 0.52750251 0.149777  ]
 [0.26910062 0.01032892 0.02224161 0.57883955 0.1014116 ]
 [0.04745671 0.15067081 0.07975676 0.05076163 0.51668573]
 [0.31429607 0.15393728 0.11903785 0.29165415 0.01962457]]"
6,"[[0.1633753  0.0682785  0.09408154 0.40235364 0.02349436]
 [0.65156299 0.15495053 0.02652326 0.01909596 0.11672246]
 [0.28073275 0.11612619 0.02034444 0.39754633 0.13776146]
 [0.00429455 0.26366723 0.34875731 0.03112313 0.34646218]
 [0.50809893 0.02257045 0.1357639  0.06388086 0.26620055]]"
7,"[[4.77375895e-01 3.57079674e-01 6.19428113e-02 2.85395222e-03
  3.85677525e-02]
 [2.53642572e-01 1.66616599e-01 6.99427110e-02 4.95062478e-01
  1.69842407e-04]
 [2.93446859e-01 4.51811334e-01 7.09054381e-02 7.12986053e-03
  1.59590838e-01]
 [1.17100432e-01 4.72736236e-01 6.41451864e-02 2.59765626e-01
  5.59687057e-02]
 [1.99211301e-02 3.03170811e-02 2.46804723e-02 2.23279200e-01
  8.82168474e-02]]"
8,"[[0.30339578 0.12337744 0.18942976 0.28225776 0.03510293]
 [0.1553232  0.00717954 0.15583507 0.38951689 0.29068946]
 [0.35093604 0.0487127  0.04362143 0.1134968  0.04866641]
 [0.6840767  0.00637029 0.13164226 0.03582362 0.05570707]
 [0.08918264 0.16513475 0.14525057 0.17122574 0.3423363 ]]"
9,"[[0.10504494 0.67543668 0.06846831 0.09892069 0.01128607]
 [0.28002911 0.17289318 0.08009378 0.18899457 0.26228472]
 [0.08152561 0.12468447 0.40004674 0.09818368 0.20571601]
 [0.09272138 0.10537734 0.20971195 0.141404   0.21311915]
 [0.05659969 0.03294278 0.28137728 0.11228232 0.46048444]]"
10,"[[0.388024   0.07998055 0.36805258 0.05692797 0.04454587]
 [0.37863396 0.28580495 0.05386256 0.03523984 0.02303382]
 [0.2143298  0.06946417 0.21715332 0.14910876 0.27837645]
 [0.15610841 0.15386383 0.07623512 0.22073896 0.34267207]
 [0.39640486 0.276582   0.03457427 0.11778947 0.04383589]]"
11,"[[0.28910456 0.32955496 0.09593281 0.17013885 0.00780759]
 [0.14829427 0.197256   0.3132792  0.10117765 0.21379001]
 [0.18803201 0.04183761 0.28722445 0.01305636 0.05688556]
 [0.00334909 0.19279527 0.24716784 0.07931783 0.24094784]
 [0.1006896  0.27729635 0.49932278 0.01198486 0.10722324]]"
12,"[[0.09079101 0.05851318 0.17383707 0.22068894 0.0563594 ]
 [0.24569772 0.09520146 0.07698361 0.01890286 0.288238  ]
 [0.20247058 0.25654243 0.10361682 0.06652899 0.22920313]
 [0.09420468 0.00772578 0.18693167 0.53561209 0.08881923]
 [0.10881163 0.41783834 0.21082048 0.17982153 0.02791807]]"
13,"[[2.13544362e-01 2.97760650e-01 1.45409952e-01 1.70612444e-02
  9.24500677e-02]
 [5.44063214e-02 3.52433248e-01 9.37221650e-02 2.54946683e-01
  4.70429006e-02]
 [1.02482394e-01 3.78725391e-02 1.48538480e-01 3.17874269e-01
  3.86576153e-01]
 [1.56850283e-01 1.81932834e-01 2.73445459e-04 3.26900086e-01
  1.48356109e-01]
 [8.53854044e-02 2.48379941e-01 2.36132052e-01 4.00701106e-02
  1.51481830e-01]]"
14,"[[0.35177974 0.20622868 0.37091711 0.04458803 0.01116521]
 [0.00445742 0.02732811 0.45719315 0.03407321 0.16308128]
 [0.03716765 0.19380544 0.41743073 0.25874504 0.01916852]
 [0.12569762 0.11281866 0.02624807 0.15914761 0.1779832 ]
 [0.25444531 0.07394824 0.08172949 0.01020075 0.47825009]]"
15,"[[0.00200998 0.05296826 0.01622887 0.2939366  0.4187282 ]
 [0.24276542 0.04654061 0.19754505 0.32762836 0.04997012]
 [0.05877111 0.01982522 0.21374419 0.21393343 0.3697092 ]
 [0.02136496 0.43714336 0.18946925 0.28951809 0.04500641]
 [0.06324698 0.32218109 0.04250208 0.18012431 0.34670644]]"
16,"[[0.01990712 0.06650964 0.07817028 0.25781986 0.3367172 ]
 [0.08430176 0.21514504 0.1414696  0.15550717 0.14652205]
 [0.01141583 0.06845976 0.53216156 0.17851597 0.1468918 ]
 [0.00753327 0.0466294  0.54223614 0.35321047 0.02051935]
 [0.28425989 0.3295272  0.07099477 0.04561647 0.24785645]]"
17,"[[0.00387993 0.20016407 0.1127556  0.22398436 0.31564583]
 [0.05484204 0.0353459  0.211922   0.12102156 0.27938863]
 [0.00201366 0.13909905 0.45468981 0.17212468 0.04406594]
 [0.20491005 0.09158386 0.02704568 0.29970972 0.34367557]
 [0.05491714 0.00201291 0.27864363 0.24746357 0.37502434]]"
