,id,val_index,size,valuation,algo,distortion
0,1,1,5,unit_sum_unif,serial_dictatorship,1.0903321876751508
1,2,1,5,unit_sum_unif,partial_max_matching_1.0,1.0819861770373111
2,3,1,5,unit_sum_unif,modified_max_matching,1.336598875230887
3,4,1,5,unit_sum_unif,hybrid_max_matching,1.0819861770373111
4,5,2,5,unit_sum_unif,serial_dictatorship,1.0
5,6,2,5,unit_sum_unif,partial_max_matching_1.0,1.0
6,7,2,5,unit_sum_unif,modified_max_matching,1.3443878980694852
7,8,2,5,unit_sum_unif,hybrid_max_matching,1.0
8,9,3,5,unit_sum_unif,serial_dictatorship,1.0
9,10,3,5,unit_sum_unif,partial_max_matching_1.0,1.102641388791618
10,11,3,5,unit_sum_unif,modified_max_matching,1.6933466945382656
11,12,3,5,unit_sum_unif,hybrid_max_matching,1.0442800017288598
12,13,4,5,unit_sum_unif,serial_dictatorship,1.451940567361808
13,14,4,5,unit_sum_unif,partial_max_matching_1.0,1.0612870646378836
14,15,4,5,unit_sum_unif,modified_max_matching,1.0974399920528537
15,16,4,5,unit_sum_unif,hybrid_max_matching,1.0612870646378836
16,17,5,5,unit_sum_unif,serial_dictatorship,1.3960623362688969
17,18,5,5,unit_sum_unif,partial_max_matching_1.0,1.016659307662188
18,19,5,5,unit_sum_unif,modified_max_matching,1.148272459994606
19,20,5,5,unit_sum_unif,hybrid_max_matching,1.016659307662188
20,21,6,5,unit_sum_unif,serial_dictatorship,1.1420307077901937
21,22,6,5,unit_sum_unif,partial_max_matching_1.0,1.0
22,23,6,5,unit_sum_unif,modified_max_matching,1.7204666286952233
23,24,6,5,unit_sum_unif,hybrid_max_matching,1.1127539231384196
24,25,7,5,unit_sum_unif,serial_dictatorship,1.033511217142733
25,26,7,5,unit_sum_unif,partial_max_matching_1.0,1.2553985967902543
26,27,7,5,unit_sum_unif,modified_max_matching,1.033511217142733
27,28,7,5,unit_sum_unif,hybrid_max_matching,1.033511217142733
28,29,8,5,unit_sum_unif,serial_dictatorship,1.3607000561729734
29,30,8,5,unit_sum_unif,partial_max_matching_1.0,1.3550636473344293
30,31,8,5,unit_sum_unif,modified_max_matching,1.1655601038744927
31,32,8,5,unit_sum_unif,hybrid_max_matching,1.1399634487584969
32,33,9,5,unit_sum_unif,serial_dictatorship,1.1644860916266604
33,34,9,5,unit_sum_unif,partial_max_matching_1.0,1.1644860916266604
34,35,9,5,unit_sum_unif,modified_max_matching,1.0
35,36,9,5,unit_sum_unif,hybrid_max_matching,1.1354849168282353
36,37,10,5,unit_sum_unif,serial_dictatorship,1.2831088079443147
37,38,10,5,unit_sum_unif,partial_max_matching_1.0,1.0
38,39,10,5,unit_sum_unif,modified_max_matching,1.8288051163073389
39,40,10,5,unit_sum_unif,hybrid_max_matching,1.367787358461225
40,41,11,5,unit_sum_unif,serial_dictatorship,1.253955212945233
41,42,11,5,unit_sum_unif,partial_max_matching_1.0,1.1851363901053844
42,43,11,5,unit_sum_unif,modified_max_matching,1.0962724009883567
43,44,11,5,unit_sum_unif,hybrid_max_matching,1.2097811751266232
44,45,12,5,unit_sum_unif,serial_dictatorship,1.5246671300200902
45,46,12,5,unit_sum_unif,partial_max_matching_1.0,1.5114473039266656
46,47,12,5,unit_sum_unif,modified_max_matching,1.8965200565098266
47,48,12,5,unit_sum_unif,hybrid_max_matching,1.2642109448996015
48,49,13,5,unit_sum_unif,serial_dictatorship,1.1376002265877985
49,50,13,5,unit_sum_unif,partial_max_matching_1.0,1.0
50,51,13,5,unit_sum_unif,modified_max_matching,1.9856914649449515
51,52,13,5,unit_sum_unif,hybrid_max_matching,1.1904388549690648
52,53,14,5,unit_sum_unif,serial_dictatorship,1.6715080415929084
53,54,14,5,unit_sum_unif,partial_max_matching_1.0,1.086934569542419
54,55,14,5,unit_sum_unif,modified_max_matching,1.011346737207098
55,56,14,5,unit_sum_unif,hybrid_max_matching,1.0
56,57,15,5,unit_sum_unif,serial_dictatorship,1.0505343196487937
57,58,15,5,unit_sum_unif,partial_max_matching_1.0,1.0318500498067094
58,59,15,5,unit_sum_unif,modified_max_matching,1.0505343196487937
59,60,15,5,unit_sum_unif,hybrid_max_matching,1.3728075579344778
60,61,16,5,unit_sum_unif,serial_dictatorship,1.0
61,62,16,5,unit_sum_unif,partial_max_matching_1.0,1.0
62,63,16,5,unit_sum_unif,modified_max_matching,1.2581440626768716
63,64,16,5,unit_sum_unif,hybrid_max_matching,1.3657057246390678
64,65,17,5,unit_sum_unif,serial_dictatorship,1.5294423756203994
65,66,17,5,unit_sum_unif,partial_max_matching_1.0,1.0
66,67,17,5,unit_sum_unif,modified_max_matching,1.186511341913039
67,68,17,5,unit_sum_unif,hybrid_max_matching,1.0
68,69,18,5,unit_sum_unif,serial_dictatorship,1.1812104805541204
69,70,18,5,unit_sum_unif,partial_max_matching_1.0,1.2251878475131885
70,71,18,5,unit_sum_unif,modified_max_matching,1.8766235079893225
71,72,18,5,unit_sum_unif,hybrid_max_matching,1.2251878475131885
72,73,19,5,unit_sum_unif,serial_dictatorship,1.0
73,74,19,5,unit_sum_unif,partial_max_matching_1.0,1.0
74,75,19,5,unit_sum_unif,modified_max_matching,1.4509205513014691
75,76,19,5,unit_sum_unif,hybrid_max_matching,1.0
76,77,20,5,unit_sum_unif,serial_dictatorship,1.0
77,78,20,5,unit_sum_unif,partial_max_matching_1.0,1.0769229073408015
78,79,20,5,unit_sum_unif,modified_max_matching,1.0769229073408015
79,80,20,5,unit_sum_unif,hybrid_max_matching,1.184483079264041
80,81,21,10,unit_sum_unif,serial_dictatorship,1.096772629702223
81,82,21,10,unit_sum_unif,partial_max_matching_2.0,1.0725483607713555
82,83,21,10,unit_sum_unif,modified_max_matching,1.6807117039710058
83,84,21,10,unit_sum_unif,hybrid_max_matching,1.2853328671106472
84,85,22,10,unit_sum_unif,serial_dictatorship,1.0419726715078401
85,86,22,10,unit_sum_unif,partial_max_matching_2.0,1.306489312608078
86,87,22,10,unit_sum_unif,modified_max_matching,1.94443121851899
87,88,22,10,unit_sum_unif,hybrid_max_matching,1.469499754789708
88,89,23,10,unit_sum_unif,serial_dictatorship,1.0
89,90,23,10,unit_sum_unif,partial_max_matching_2.0,1.1756174297762267
90,91,23,10,unit_sum_unif,modified_max_matching,2.9261160019565935
91,92,23,10,unit_sum_unif,hybrid_max_matching,1.2602426806191758
92,93,24,10,unit_sum_unif,serial_dictatorship,1.0677977777072258
93,94,24,10,unit_sum_unif,partial_max_matching_2.0,1.0478301500874325
94,95,24,10,unit_sum_unif,modified_max_matching,1.624903460373472
95,96,24,10,unit_sum_unif,hybrid_max_matching,1.4503979638455613
96,97,25,10,unit_sum_unif,serial_dictatorship,1.0062015714340422
97,98,25,10,unit_sum_unif,partial_max_matching_2.0,1.0365481918441262
98,99,25,10,unit_sum_unif,modified_max_matching,1.7128404542332076
99,100,25,10,unit_sum_unif,hybrid_max_matching,1.1821149572885181
100,101,26,10,unit_sum_unif,serial_dictatorship,1.0565408794978974
101,102,26,10,unit_sum_unif,partial_max_matching_2.0,1.3735890155358352
